ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
531,Ellborg,G,4.5,Sunderland,0.22,7,0.23,7,0.21,7,0.22,7,0.21,7,0.23,7,0.21,7,0.23,7,0.21,7,0.22,7,0.21,7,0.23,7,0.21,7,0.21,7
532,Ballard,D,5.0,Sunderland,2.81,82,3.27,82,2.7,82,2.98,82,2.62,82,3.17,82,2.72,82,3.33,82,2.8,82,3.06,82,2.69,82,3.27,82,2.7,82,2.7,82
533,Mukiele,D,5.5,Sunderland,3.02,82,3.59,82,3.12,82,3.45,82,3.12,82,3.66,82,3.21,82,3.82,82,3.29,82,3.56,82,3.19,82,3.76,82,3.2,82,3.21,82
534,Hume,D,4.5,Sunderland,2.44,83,2.87,83,2.38,83,2.63,83,2.34,83,2.82,83,2.42,83,2.98,83,2.54,83,2.73,83,2.43,83,2.92,83,2.39,83,2.42,83
535,Alderete,D,5.0,Sunderland,2.59,83,2.86,83,2.5,83,2.63,83,2.43,83,2.78,83,2.52,83,2.92,83,2.58,83,2.68,83,2.5,83,2.88,83,2.51,83,2.5,83
536,Reinildo,D,4.5,Sunderland,2.3,83,2.78,83,2.25,83,2.56,83,2.22,83,2.71,83,2.3,83,2.87,83,2.37,83,2.61,83,2.29,83,2.82,83,2.27,83,2.27,83
537,Seelt,D,4.5,Sunderland,0.83,35,0.92,35,0.79,35,0.84,35,0.77,35,0.89,35,0.8,35,0.93,35,0.83,35,0.86,35,0.8,35,0.92,35,0.79,35,0.79,35
538,Hjelde,D,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
539,O'Nien,D,4.0,Sunderland,1.22,48,1.4,48,1.21,48,1.32,48,1.21,48,1.4,48,1.24,48,1.46,48,1.28,48,1.36,48,1.24,48,1.44,48,1.23,48,1.23,48
540,Masuaku,D,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
541,Meunier,D,4.5,Sunderland,1.04,35,1.16,35,0.97,35,1.05,35,0.94,35,1.11,35,0.97,35,1.17,35,1.01,35,1.07,35,0.97,35,1.15,35,0.96,35,0.96,35
542,E.Le Fée,M,6.0,Sunderland,3.63,82,4.08,82,3.6,82,3.81,82,3.51,82,4.1,82,3.59,82,4.22,82,3.79,82,4.02,82,3.62,82,4.13,82,3.58,82,3.66,82
543,Diarra,M,5.5,Sunderland,1.97,77,2.18,77,1.83,77,1.89,77,1.72,77,2.09,77,1.76,77,2.18,77,1.94,77,2.04,77,1.81,77,2.11,77,1.75,77,1.83,77
544,Xhaka,M,5.5,Sunderland,3.05,83,3.19,83,2.95,83,2.97,83,2.86,83,3.15,83,2.94,83,3.23,83,3.05,83,3.07,83,2.94,83,3.18,83,2.93,83,2.95,83
545,Sadiki,M,5.0,Sunderland,2.53,83,2.65,83,2.38,83,2.41,83,2.29,83,2.56,83,2.35,83,2.64,83,2.47,83,2.5,83,2.36,83,2.59,83,2.33,83,2.37,83
546,Adingra,M,5.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
547,Mundle,M,5.0,Sunderland,1.38,81,1.5,81,1.32,81,1.33,81,1.26,81,1.46,81,1.29,81,1.52,81,1.39,81,1.43,81,1.31,81,1.47,81,1.28,81,1.32,81
548,Rigg,M,5.0,Sunderland,1.11,56,1.18,56,1.03,56,1.03,56,0.97,56,1.13,56,0.99,56,1.17,56,1.07,56,1.1,56,1.01,56,1.13,56,0.99,56,1.02,56
549,Talbi,M,5.5,Sunderland,1.77,73,1.9,73,1.68,73,1.72,73,1.62,73,1.86,73,1.65,73,1.93,73,1.77,73,1.81,73,1.68,73,1.88,73,1.64,73,1.69,73
550,Jocelin.T,M,5.0,Sunderland,0.16,7,0.17,7,0.15,7,0.15,7,0.15,7,0.16,7,0.15,7,0.17,7,0.16,7,0.16,7,0.15,7,0.16,7,0.15,7,0.15,7
551,Angulo,M,5.0,Sunderland,2.01,78,2.15,78,2.01,78,2.04,78,1.98,78,2.19,78,2.03,78,2.26,78,2.15,78,2.15,78,2.05,78,2.21,78,2.01,78,2.06,78
552,Brobbey,F,6.0,Sunderland,2.55,82,2.81,82,2.63,82,2.65,82,2.57,82,2.89,82,2.58,82,2.95,82,2.78,82,2.85,82,2.65,82,2.87,82,2.59,82,2.7,82
553,Isidor,F,5.5,Sunderland,1.27,69,1.37,69,1.21,69,1.19,69,1.13,69,1.33,69,1.14,69,1.38,69,1.27,69,1.31,69,1.18,69,1.32,69,1.15,69,1.22,69
554,Van Oevelen,G,4.5,Ipswich Town,0.07,2,1.0,30,1.04,30,0.97,30,0.99,30,1.11,30,0.98,30,1.12,30,1.01,30,1.06,30,0.99,30,1.11,30,0.99,30,0.97,30
555,Matthews,G,4.0,Crystal Palace,0.27,8,0.29,8,0.28,8,0.33,8,0.29,8,0.32,8,0.29,8,0.32,8,0.29,8,0.3,8,0.29,8,0.33,8,0.29,8,0.29,8
556,Targett,D,4.0,Hull City,0.95,42,0.86,42,0.98,42,0.82,42,0.83,42,1.0,42,0.83,42,0.98,42,1.03,42,0.8,42,0.95,42,0.84,42,0.99,42,0.83,42
557,Tzolis,M,6.5,Arsenal,1.86,43,2.33,64,2.6,64,2.44,64,2.36,64,2.78,64,2.4,64,2.77,64,2.31,64,2.97,64,2.38,64,2.54,64,2.37,64,2.45,64
558,Schlager,M,5.0,Nott'm Forest,0.47,17,0.41,17,0.44,17,0.4,17,0.46,17,0.4,17,0.4,17,0.42,17,0.4,17,0.41,17,0.4,17,0.42,17,0.44,17,0.43,17
559,Bamba,M,5.0,Newcastle,0.51,19,0.5,19,0.53,19,0.49,19,0.57,19,0.51,19,0.53,19,0.49,19,0.54,19,0.49,19,0.49,19,0.48,19,0.52,19,0.55,19
560,Penders,G,4.5,Chelsea,0.24,8,0.27,8,0.24,8,0.28,8,0.24,8,0.26,8,0.24,8,0.27,8,0.27,8,0.25,8,0.28,8,0.24,8,0.27,8,0.26,8
561,Anselmino,D,4.5,Chelsea,0.49,21,0.55,21,0.48,21,0.6,21,0.5,21,0.55,21,0.51,21,0.57,21,0.55,21,0.51,21,0.57,21,0.5,21,0.56,21,0.54,21
562,Maeda,M,5.5,Ipswich Town,2.39,71,2.18,71,2.41,71,2.35,71,2.41,71,2.59,71,2.29,71,2.6,71,2.58,71,2.59,71,2.44,71,2.59,71,2.46,71,2.36,71
563,Morita,M,5.0,Hull City,0.48,18,0.47,18,1.11,40,1.31,52,1.48,58,1.72,61,1.56,61,1.71,61,1.8,61,1.48,61,1.67,61,1.57,61,1.71,61,1.54,61
564,Scherpen,G,4.5,Ipswich Town,3.32,85,1.03,31,1.07,31,1.01,31,1.02,31,1.14,31,1.02,31,1.15,31,1.04,31,1.11,31,1.02,31,1.14,31,1.02,31,1.0,31
565,M.Sangaré,M,5.5,Brentford,1.37,42,1.24,42,1.42,42,1.22,42,1.31,42,1.23,42,1.31,42,1.36,42,1.37,42,1.23,42,1.38,42,1.22,42,1.25,42,1.28,42
566,Silva,D,5.0,Bournemouth,1.55,49,1.95,49,1.59,49,1.89,49,1.77,49,1.57,49,2.03,49,1.58,49,1.92,49,1.69,49,1.91,49,1.62,49,1.82,49,2.03,49
567,Horníček,G,5.0,Newcastle,3.18,85,1.62,45,1.73,45,1.58,45,1.88,45,1.62,45,1.81,45,1.58,45,1.83,45,1.61,45,1.67,45,1.6,45,1.76,45,1.93,45
568,Barco,M,5.5,Chelsea,0.62,21,0.68,21,0.59,21,0.75,21,0.63,21,0.7,21,0.65,21,0.69,21,0.68,21,0.65,21,0.71,21,0.64,21,0.69,21,0.67,21
569,Gonzalo,F,6.0,Fulham,2.04,75,1.87,75,2.07,75,1.8,75,2.05,75,1.93,75,2.31,75,1.96,75,1.84,75,2.03,75,1.78,75,2.16,75,1.92,75,1.88,75
570,Palacios,M,5.5,Fulham,1.77,56,1.72,56,1.82,56,1.63,56,1.8,56,1.74,56,1.98,56,1.74,56,1.66,56,1.82,56,1.6,56,1.84,56,1.72,56,1.7,56
571,Florentino,M,5.0,Ipswich Town,2.42,77,2.34,77,2.44,77,2.46,77,2.52,77,2.54,77,2.4,77,2.55,77,2.63,77,2.55,77,2.54,77,2.57,77,2.54,77,2.46,77
572,Tzolakis,G,4.5,Hull City,3.22,87,2.74,81,3.07,81,2.73,81,2.67,81,3.1,81,2.73,81,3.09,81,3.14,81,2.65,81,3.0,81,2.69,81,3.09,81,2.73,81
573,Sanchez,D,4.5,Bournemouth,0.63,23,0.8,23,0.66,23,0.78,23,0.74,23,0.66,23,0.84,23,0.66,23,0.8,23,0.7,23,0.79,23,0.67,23,0.76,23,0.84,23
574,Hjertø-Dahl,M,5.0,Hull City,1.84,61,1.81,61,1.89,61,1.73,61,1.74,61,1.9,61,1.74,61,1.89,61,1.98,61,1.66,61,1.85,61,1.75,61,1.89,61,1.72,61
575,Yirenkyi,M,5.0,Coventry City,0.99,37,1.76,60,1.43,60,1.6,60,1.49,60,1.6,60,1.52,60,1.62,60,1.67,60,1.5,60,1.6,60,1.47,60,1.72,60,1.46,60
576,Stroud,M,5.0,Hull City,1.84,61,1.81,61,1.89,61,1.73,61,1.74,61,1.9,61,1.74,61,1.89,61,1.98,61,1.66,61,1.85,61,1.75,61,1.89,61,1.72,61
577,Tomiyasu,D,4.5,Crystal Palace,0.79,27,0.82,27,0.77,27,0.95,27,0.77,27,0.91,27,0.77,27,0.9,27,0.8,27,0.84,27,0.8,27,0.96,27,0.75,27,0.76,27
578,Mudryk,M,5.5,Chelsea,0.5,21,0.55,21,0.47,21,0.6,21,0.5,21,0.56,21,0.52,21,0.55,21,0.54,21,0.52,21,0.57,21,0.51,21,0.55,21,0.53,21
579,Araujo,D,5.5,Liverpool,2.13,62,2.61,62,2.28,62,2.59,62,2.16,62,2.34,62,2.13,62,2.48,62,2.33,62,2.17,62,2.48,62,2.24,62,2.78,62,2.12,62
580,Charles,M,5.0,Fulham,0.71,27,0.69,27,0.72,27,0.65,27,0.7,27,0.69,27,0.77,27,0.69,27,0.66,27,0.71,27,0.63,27,0.72,27,0.68,27,0.67,27
581,Diomande,D,5.5,Nott'm Forest,3.42,80,2.77,80,3.35,80,2.81,80,3.45,80,2.83,80,3.03,80,2.97,80,2.78,80,3.05,80,2.82,80,3.11,80,3.1,80,3.23,80
582,Madjo,F,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
583,Chavarria,D,5.0,Chelsea,1.45,44,1.64,44,1.39,44,1.84,44,1.45,44,1.65,44,1.51,44,1.72,44,1.66,44,1.55,44,1.75,44,1.5,44,1.68,44,1.61,44
584,Hamer,M,5.5,Coventry City,2.1,76,2.32,78,1.78,78,2.06,78,1.87,78,2.06,78,1.91,78,2.1,78,2.18,78,1.88,78,2.07,78,1.83,78,2.25,78,1.81,78
585,Herrington,D,4.0,Hull City,1.1,42,1.0,42,1.14,42,0.97,42,0.98,42,1.16,42,0.98,42,1.14,42,1.19,42,0.95,42,1.11,42,0.98,42,1.14,42,0.98,42
586,Mendy,D,4.0,Hull City,1.1,42,1.0,42,1.14,42,0.97,42,0.98,42,1.16,42,0.98,42,1.14,42,1.19,42,0.95,42,1.11,42,0.98,42,1.14,42,0.98,42
587,Rulli,G,5.0,Man City,0.21,6,0.32,9,0.37,9,0.34,9,0.4,9,0.33,9,0.39,9,0.34,9,0.37,9,0.34,9,0.38,9,0.33,9,0.38,9,0.33,9
588,Khalaili,D,5.0,Crystal Palace,1.94,57,2.01,57,1.89,57,2.33,57,1.89,57,2.23,57,1.88,57,2.21,57,1.95,57,2.07,57,1.96,57,2.36,57,1.84,57,1.87,57
589,Gourna-Douath,M,5.0,Hull City,1.66,61,1.62,61,1.7,61,1.54,61,1.56,61,1.72,61,1.56,61,1.71,61,1.8,61,1.48,61,1.67,61,1.57,61,1.71,61,1.54,61
590,Benda,G,4.5,Nott'm Forest,0.03,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
591,Enciso,M,5.5,Ipswich Town,2.28,71,1.92,71,2.11,71,1.96,71,1.98,71,2.21,71,1.86,71,2.22,71,2.17,71,2.22,71,2.01,71,2.21,71,2.04,71,1.94,71
592,Ouattara,D,4.0,Ipswich Town,1.2,42,0.97,42,1.08,42,0.98,42,1.0,42,1.14,42,0.96,42,1.15,42,1.04,42,1.11,42,1.01,42,1.14,42,1.0,42,0.98,42
593,Dedić,D,4.5,Newcastle,0.76,24,0.71,24,0.77,24,0.68,24,0.85,24,0.71,24,0.8,24,0.68,24,0.82,24,0.68,24,0.72,24,0.68,24,0.77,24,0.85,24
594,David,F,6.0,Brighton,1.92,68,1.71,68,1.95,68,1.8,68,1.72,68,1.72,68,1.9,68,1.65,68,1.63,68,1.92,68,1.94,68,1.86,68,1.64,68,1.71,68
595,Gozo,M,5.0,Crystal Palace,0.76,29,0.76,29,0.74,29,0.86,29,0.74,29,0.81,29,0.74,29,0.8,29,0.77,29,0.78,29,0.77,29,0.86,29,0.73,29,0.74,29
596,Ruggeri,D,4.5,Aston Villa,1.5,52,1.59,52,1.6,52,1.74,52,1.51,52,1.71,52,1.44,52,1.57,52,1.72,52,1.43,52,1.83,52,1.53,52,1.75,52,1.68,52
597,Suzuki,G,5.0,Aston Villa,0.47,14,0.21,6,0.21,6,0.23,6,0.21,6,0.23,6,0.2,6,0.21,6,0.23,6,0.21,6,0.25,6,0.21,6,0.23,6,0.23,6
598,Elvedi,D,4.5,Leeds,0.97,33,1.1,33,0.92,33,1.08,33,1.05,33,0.87,33,1.04,33,0.96,33,0.91,33,1.08,33,0.9,33,1.11,33,0.88,33,1.14,33
599,Cherif,F,5.0,Coventry City,0.64,35,0.81,35,0.66,35,0.74,35,0.69,35,0.72,35,0.7,35,0.75,35,0.76,35,0.69,35,0.74,35,0.68,35,0.81,35,0.68,35
600,Osman,M,5.0,Brighton,0.71,26,0.65,26,0.72,26,0.68,26,0.65,26,0.67,26,0.7,26,0.64,26,0.63,26,0.71,26,0.72,26,0.7,26,0.65,26,0.66,26
