ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins
500,Romero,D,5.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
501,Danso,D,5.0,Spurs,2.65,82,2.35,64,1.61,49,1.78,49,1.76,49,1.54,49,1.8,49,1.53,49,1.71,49,1.58,49,1.8,49,1.64,49,1.75,49,1.61,49,1.67,49
502,Robertson,D,4.5,Spurs,1.56,61,2.22,68,2.07,73,2.53,73,2.52,73,2.03,73,2.63,73,2.03,73,2.44,73,2.08,73,2.63,73,2.16,73,2.52,73,2.26,73,2.25,73
503,Van de Ven,D,5.0,Spurs,0.05,2,2.96,82,2.64,83,3.16,83,3.14,83,2.56,83,3.27,83,2.56,83,3.04,83,2.64,83,3.27,83,2.77,83,3.14,83,2.82,83,2.87,83
504,Vuskovic,D,5.0,Brighton,1.81,64,2.04,74,2.62,78,2.09,78,2.27,78,1.99,78,2.39,78,1.99,78,1.94,78,2.44,78,2.06,78,2.44,78,1.98,78,1.98,78,2.49,78
505,Spence,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
506,Udogie,D,4.5,Spurs,2.02,82,2.23,83,1.81,84,2.15,84,2.11,84,1.69,84,2.2,84,1.69,84,2.04,84,1.75,84,2.2,84,1.84,84,2.11,84,1.88,84,1.91,84
507,Phillips,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
508,Davies,D,4.0,Spurs,0.81,38,0.08,3,0.03,1,0.04,1,0.04,1,0.03,1,0.04,1,0.03,1,0.03,1,0.03,1,0.04,1,0.03,1,0.04,1,0.03,1,0.03,1
509,Byfield,D,4.0,Spurs,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
510,Rowswell,D,4.0,Spurs,0.06,4,0.05,3,0.03,2,0.04,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.04,2,0.04,2
511,Souza,D,4.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
512,Kudus,M,6.5,Spurs,0.23,7,1.85,53,2.42,82,2.7,82,2.68,82,2.29,82,2.81,82,2.31,82,2.6,82,2.33,82,2.89,82,2.4,82,2.66,82,2.38,82,2.6,82
513,Xavi,M,6.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
514,Tel,M,5.9,Spurs,2.41,83,2.69,84,2.53,85,2.81,85,2.81,85,2.47,85,2.95,85,2.49,85,2.75,85,2.51,85,3.03,85,2.57,85,2.8,85,2.54,85,2.77,85
515,Maddison,M,6.4,Spurs,1.33,56,1.1,44,0.97,44,1.49,57,1.67,64,1.47,68,1.87,68,1.49,68,1.72,68,1.49,68,1.95,68,1.54,68,1.76,68,1.55,68,1.7,68
516,Bentancur,M,5.5,Spurs,2.68,83,2.53,83,2.52,84,2.67,84,2.69,84,2.52,84,2.77,84,2.51,84,2.66,84,2.56,84,2.82,84,2.62,84,2.68,84,2.5,84,2.72,84
517,Odobert,M,5.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
518,P.M.Sarr,M,4.9,Spurs,0.0,0,0.0,0,1.05,45,1.16,45,1.16,45,1.03,45,1.21,45,1.03,45,1.13,45,1.04,45,1.25,45,1.06,45,1.15,45,1.05,45,1.14,45
519,Gallagher,M,5.4,Spurs,2.67,81,2.42,81,1.93,68,2.08,68,2.08,68,1.9,68,2.18,68,1.9,68,2.04,68,1.93,68,2.23,68,1.99,68,2.08,68,1.9,68,2.12,68
520,Bergvall,M,5.5,Spurs,1.03,65,1.23,72,0.85,53,0.93,53,0.93,53,0.82,53,0.98,53,0.83,53,0.91,53,0.84,53,1.01,53,0.86,53,0.93,53,0.82,53,0.94,53
521,Kulusevski,M,6.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,Gray,M,5.0,Spurs,1.02,45,1.43,57,1.53,65,1.69,65,1.69,65,1.5,65,1.76,65,1.5,65,1.65,65,1.52,65,1.8,65,1.56,65,1.69,65,1.54,65,1.65,65
523,Moore,M,5.0,Spurs,0.29,16,1.14,49,1.33,67,1.43,67,1.41,67,1.25,67,1.47,67,1.26,67,1.37,67,1.27,67,1.52,67,1.3,67,1.4,67,1.26,67,1.41,67
524,Olusesi,M,4.5,Spurs,0.05,4,0.04,3,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2
525,Fernandes,M,5.9,Spurs,3.22,82,3.17,83,2.96,83,3.23,83,3.24,83,2.91,83,3.35,83,2.9,83,3.18,83,2.94,83,3.43,83,3.01,83,3.22,83,2.96,83,3.18,83
526,Solanke,F,5.9,Spurs,2.25,73,2.32,78,2.05,80,2.29,80,2.31,80,2.04,80,2.46,80,2.06,80,2.26,80,2.04,80,2.58,80,2.06,80,2.3,80,2.05,80,2.32,80
527,Richarlison,F,5.9,Spurs,2.96,79,3.09,81,2.23,63,2.49,63,2.5,63,2.23,63,2.66,63,2.25,63,2.46,63,2.23,63,2.77,63,2.26,63,2.51,63,2.25,63,2.5,63
528,Scarlett,F,4.5,Spurs,0.04,3,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.02,2,0.03,2
529,Roefs,G,5.0,Sunderland,2.98,85,3.41,85,2.82,85,3.17,85,2.93,85,3.37,85,2.94,85,3.48,85,2.94,85,3.22,85,2.94,85,3.43,85,2.91,85,2.89,85,3.43,85
530,Patterson,G,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
531,Ellborg,G,4.5,Sunderland,0.21,7,0.22,7,0.2,7,0.21,7,0.2,7,0.22,7,0.21,7,0.22,7,0.21,7,0.21,7,0.2,7,0.22,7,0.2,7,0.2,7,0.22,7
532,Ballard,D,5.0,Sunderland,2.81,82,3.31,83,2.88,84,3.18,84,2.86,84,3.4,84,2.99,84,3.56,84,3.05,84,3.28,84,2.96,84,3.53,84,2.98,84,2.97,84,3.5,84
533,Mukiele,D,5.5,Sunderland,3.02,82,2.71,65,2.65,71,2.94,71,2.7,71,3.16,71,2.8,71,3.29,71,2.85,71,3.06,71,2.78,71,3.26,71,2.8,71,2.79,71,3.25,71
534,Hume,D,4.5,Sunderland,2.44,83,2.89,84,2.41,85,2.65,85,2.35,85,2.83,85,2.43,85,2.99,85,2.54,85,2.73,85,2.45,85,2.95,85,2.41,85,2.44,85,2.95,85
535,Alderete,D,5.0,Sunderland,2.6,83,2.56,84,1.76,67,1.89,67,1.75,67,2.03,67,1.84,67,2.14,67,1.88,67,1.95,67,1.82,67,2.12,67,1.83,67,1.82,67,2.1,67
536,Reinildo,D,4.5,Sunderland,2.31,83,2.83,83,2.34,84,2.63,84,2.3,84,2.78,84,2.38,84,2.94,84,2.44,84,2.67,84,2.37,84,2.9,84,2.36,84,2.35,84,2.89,84
537,Seelt,D,4.5,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
538,Hjelde,D,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
539,O'Nien,D,4.0,Sunderland,1.22,48,1.61,59,1.03,45,1.12,45,1.02,45,1.2,45,1.05,45,1.25,45,1.08,45,1.16,45,1.05,45,1.23,45,1.05,45,1.05,45,1.23,45
540,Masuaku,D,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
541,Meunier,D,4.5,Sunderland,1.04,35,1.96,59,2.13,72,2.38,72,2.14,72,2.56,72,2.23,72,2.68,72,2.3,72,2.47,72,2.23,72,2.65,72,2.21,72,2.22,72,2.65,72
542,E.Le Fée,M,5.9,Sunderland,3.64,82,3.89,83,3.4,84,3.58,84,3.31,84,3.91,84,3.42,84,4.01,84,3.59,84,3.8,84,3.45,84,3.95,84,3.41,84,3.5,84,3.98,84
543,Diarra,M,5.5,Sunderland,1.97,77,2.04,79,1.12,53,1.51,69,1.56,77,2.0,81,1.69,81,2.07,81,1.84,81,1.93,81,1.74,81,2.03,81,1.69,81,1.77,81,2.06,81
544,Xhaka,M,5.5,Sunderland,3.06,83,3.28,84,3.09,84,3.1,84,2.95,84,3.27,84,3.03,84,3.34,84,3.12,84,3.17,84,3.02,84,3.31,84,3.02,84,3.05,84,3.31,84
545,Sadiki,M,5.0,Sunderland,2.54,83,2.68,84,2.51,85,2.58,85,2.48,85,2.78,85,2.57,85,2.86,85,2.68,85,2.7,85,2.58,85,2.83,85,2.55,85,2.59,85,2.83,85
546,Adingra,M,4.9,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
547,Mundle,M,5.0,Sunderland,1.39,81,0.37,20,0.82,55,0.83,55,0.78,55,0.93,55,0.81,55,0.96,55,0.87,55,0.89,55,0.82,55,0.94,55,0.81,55,0.84,55,0.95,55
548,Rigg,M,5.0,Sunderland,1.11,56,1.28,65,1.17,71,1.17,71,1.11,71,1.29,71,1.15,71,1.34,71,1.23,71,1.25,71,1.17,71,1.31,71,1.14,71,1.18,71,1.33,71
549,Talbi,M,5.4,Sunderland,1.77,73,1.81,77,1.2,58,1.22,58,1.16,58,1.35,58,1.2,58,1.39,58,1.28,58,1.3,58,1.22,58,1.37,58,1.19,58,1.23,58,1.38,58
550,Jocelin.T,M,5.0,Sunderland,0.16,7,0.1,4,0.05,3,0.05,3,0.05,3,0.06,3,0.05,3,0.06,3,0.06,3,0.06,3,0.05,3,0.06,3,0.05,3,0.05,3,0.06,3
551,Angulo,M,5.0,Sunderland,2.02,78,2.14,79,1.91,80,1.91,80,1.82,80,2.06,80,1.87,80,2.12,80,1.98,80,2.0,80,1.9,80,2.09,80,1.86,80,1.92,80,2.1,80
552,Brobbey,F,6.0,Sunderland,2.57,82,2.76,82,2.41,83,2.35,83,2.27,83,2.57,83,2.27,83,2.61,83,2.44,83,2.51,83,2.33,83,2.56,83,2.29,83,2.41,83,2.6,83
553,Isidor,F,5.5,Sunderland,1.28,69,1.42,74,1.7,77,1.79,77,1.73,77,2.09,77,1.77,77,2.12,77,1.92,77,2.03,77,1.83,77,2.08,77,1.79,77,1.89,77,2.12,77
554,Van Oevelen,G,4.5,Ipswich Town,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
555,Matthews,G,4.0,Crystal Palace,0.25,8,0.04,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
556,Targett,D,4.0,Hull City,0.94,42,1.08,63,0.78,40,0.65,40,0.67,40,0.8,40,0.67,40,0.79,40,0.83,40,0.64,40,0.77,40,0.67,40,0.79,40,0.67,40,0.79,40
557,Tzolis,M,6.5,Arsenal,4.4,72,4.3,72,3.6,72,4.5,72,2.14,74,2.59,74,2.19,74,2.58,74,2.09,74,2.78,74,2.18,74,2.33,74,2.14,74,2.24,74,2.56,74
558,Schlager,M,5.0,Nott'm Forest,0.47,17,1.02,49,1.95,67,1.95,67,2.14,67,2.05,67,1.94,67,2.08,67,2.03,67,1.98,67,2.02,67,2.01,67,2.17,67,2.06,67,2.07,67
559,Bamba,M,5.0,Newcastle,0.51,19,1.11,50,0.77,33,0.72,33,0.83,33,0.75,33,0.79,33,0.73,33,0.79,33,0.73,33,0.71,33,0.71,33,0.76,33,0.81,33,0.75,33
560,Penders,G,4.5,Chelsea,0.24,8,0.23,7,0.18,6,0.21,6,0.18,6,0.2,6,0.18,6,0.2,6,0.2,6,0.18,6,0.21,6,0.18,6,0.2,6,0.19,6,0.18,6
561,Anselmino,D,4.5,Chelsea,0.49,21,0.53,20,0.46,20,0.57,20,0.48,20,0.53,20,0.49,20,0.55,20,0.53,20,0.48,20,0.55,20,0.48,20,0.53,20,0.52,20,0.46,20
562,Maeda,M,5.5,Ipswich Town,2.39,71,2.6,78,2.76,79,2.55,79,2.54,79,2.78,79,2.36,79,2.79,79,2.72,79,2.79,79,2.55,79,2.8,79,2.56,79,2.46,79,2.72,79
563,Morita,M,5.0,Hull City,0.48,18,1.58,60,1.71,72,1.48,72,1.49,72,1.66,72,1.48,72,1.64,72,1.78,72,1.37,72,1.61,72,1.49,72,1.65,72,1.45,72,1.64,72
564,Scherpen,G,4.5,Ipswich Town,3.31,85,2.89,85,2.83,85,2.44,85,2.39,85,2.81,85,2.43,85,2.81,85,2.34,85,2.76,85,2.36,85,2.83,85,2.34,85,2.33,85,2.81,85
565,M.Sangaré,M,5.6,Brentford,1.37,42,2.44,66,3.49,75,3.13,75,3.29,75,3.12,75,3.3,75,3.37,75,3.41,75,3.1,75,3.43,75,3.1,75,3.15,75,3.22,75,3.12,75
566,Silva,D,5.0,Bournemouth,1.55,49,2.7,67,2.81,75,3.09,75,2.94,75,2.74,75,3.2,75,2.77,75,3.1,75,2.85,75,3.06,75,2.78,75,2.99,75,3.22,75,2.68,75
567,Horníček,G,5.0,Newcastle,3.17,85,2.91,85,3.09,85,2.96,85,3.36,85,3.09,85,3.28,85,3.02,85,3.28,85,3.07,85,3.06,85,3.03,85,3.22,85,3.44,85,3.08,85
568,Barco,M,5.5,Chelsea,0.62,21,0.67,21,0.94,41,1.18,41,0.98,41,1.09,41,1.01,41,1.08,41,1.05,41,1.01,41,1.1,41,1.0,41,1.07,41,1.03,41,0.93,41
569,Gonzalo,F,6.0,Fulham,2.05,75,2.41,78,2.8,79,2.49,79,2.75,79,2.6,79,3.03,79,2.63,79,2.52,79,2.71,79,2.43,79,2.89,79,2.61,79,2.56,79,2.79,79
570,Palacios,M,5.5,Fulham,1.77,56,2.17,71,2.44,77,2.23,77,2.41,77,2.34,77,2.64,77,2.36,77,2.27,77,2.44,77,2.19,77,2.48,77,2.35,77,2.33,77,2.48,77
571,Florentino,M,5.0,Ipswich Town,2.43,77,1.14,39,1.15,39,1.5,51,1.71,57,1.81,60,1.7,60,1.81,60,1.86,60,1.81,60,1.81,60,1.83,60,1.8,60,1.76,60,1.81,60
572,Tzolakis,G,4.5,Hull City,3.21,87,2.96,87,3.35,87,2.99,87,2.96,87,3.39,87,3.03,87,3.41,87,3.4,87,2.94,87,3.32,87,2.99,87,3.36,87,3.03,87,3.36,87
573,Sanchez,D,4.5,Bournemouth,0.63,23,0.78,23,0.58,21,0.68,21,0.64,21,0.57,21,0.73,21,0.58,21,0.7,21,0.61,21,0.69,21,0.59,21,0.66,21,0.73,21,0.56,21
574,Hjertø-Dahl,M,5.0,Hull City,1.84,61,1.57,53,0.99,32,0.9,32,0.92,32,0.99,32,0.92,32,0.98,32,1.05,32,0.87,32,0.97,32,0.92,32,0.98,32,0.9,32,0.98,32
575,Yirenkyi,M,5.0,Coventry City,0.99,37,1.76,60,1.8,73,2.06,73,1.94,73,2.1,73,1.98,73,2.13,73,2.21,73,1.96,73,2.09,73,1.92,73,2.26,73,1.89,73,2.14,73
576,Stroud,M,5.0,Hull City,1.84,61,2.07,72,2.04,77,1.83,77,1.85,77,2.03,77,1.86,77,2.01,77,2.16,77,1.74,77,1.98,77,1.87,77,2.02,77,1.83,77,2.01,77
577,Tomiyasu,D,4.5,Crystal Palace,0.79,27,1.33,55,1.75,71,2.12,71,1.75,71,2.03,71,1.73,71,2.02,71,1.81,71,1.91,71,1.81,71,2.16,71,1.71,71,1.75,71,1.96,71
578,Mudryk,M,5.4,Chelsea,0.51,21,0.31,12,0.13,6,0.17,6,0.14,6,0.16,6,0.15,6,0.16,6,0.15,6,0.15,6,0.16,6,0.15,6,0.16,6,0.15,6,0.14,6
579,Araujo,D,5.5,Liverpool,2.13,62,2.52,73,1.79,77,2.12,77,1.64,77,1.83,77,1.61,77,1.99,77,1.83,77,1.67,77,1.99,77,1.73,77,2.29,77,1.6,77,2.14,77
580,Charles,M,5.0,Fulham,0.71,27,1.2,54,1.46,71,1.3,71,1.43,71,1.38,71,1.6,71,1.39,71,1.32,71,1.45,71,1.27,71,1.49,71,1.38,71,1.36,71,1.48,71
581,Diomande,D,5.5,Nott'm Forest,3.38,80,2.35,68,1.67,40,1.4,40,1.73,40,1.41,40,1.5,40,1.46,40,1.38,40,1.5,40,1.4,40,1.53,40,1.53,40,1.6,40,1.48,40
582,Madjo,F,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
583,Chavarria,D,5.0,Chelsea,1.44,44,1.92,63,1.48,74,2.09,74,1.51,74,1.82,74,1.61,74,1.92,74,1.82,74,1.65,74,1.95,74,1.59,74,1.85,74,1.75,74,1.46,74
584,Hamer,M,5.5,Coventry City,2.1,76,2.32,78,1.58,80,1.82,80,1.65,80,1.8,80,1.69,80,1.85,80,1.92,80,1.67,80,1.81,80,1.63,80,2.02,80,1.6,80,1.86,80
585,Herrington,D,4.0,Hull City,1.1,42,1.21,63,1.41,73,1.15,73,1.17,73,1.42,73,1.18,73,1.39,73,1.47,73,1.12,73,1.36,73,1.18,73,1.4,73,1.17,73,1.4,73
586,Mendy,D,4.0,Hull City,1.1,42,2.05,63,2.63,73,2.22,73,2.22,73,2.51,73,2.16,73,2.48,73,2.59,73,2.08,73,2.41,73,2.19,73,2.47,73,2.19,73,2.49,73
587,Rulli,G,5.0,Man City,0.22,6,0.2,6,0.23,6,0.2,6,0.24,6,0.19,6,0.22,6,0.2,6,0.22,6,0.2,6,0.22,6,0.19,6,0.22,6,0.19,6,0.21,6
588,Khalaili,D,5.0,Crystal Palace,1.94,57,2.24,72,2.65,78,3.14,78,2.73,78,3.05,78,2.69,78,3.05,78,2.82,78,2.92,78,2.81,78,3.21,78,2.66,78,2.71,78,2.96,78
589,Gourna-Douath,M,5.0,Hull City,1.65,61,1.41,53,1.26,53,1.1,53,1.11,53,1.23,53,1.1,53,1.22,53,1.32,53,1.02,53,1.19,53,1.1,53,1.22,53,1.08,53,1.21,53
590,Benda,G,4.5,Nott'm Forest,0.02,1,0.02,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
591,Enciso,M,5.5,Ipswich Town,2.28,71,2.33,78,2.8,79,2.67,79,2.71,79,2.98,79,2.56,79,2.98,79,2.92,79,2.99,79,2.74,79,2.99,79,2.75,79,2.66,79,2.91,79
592,Ouattara,D,4.0,Ipswich Town,1.19,42,1.17,63,1.32,74,1.16,74,1.17,74,1.4,74,1.11,74,1.4,74,1.23,74,1.36,74,1.18,74,1.41,74,1.18,74,1.15,74,1.39,74
593,Dedić,D,4.5,Newcastle,0.76,24,1.68,55,2.39,70,2.29,70,2.64,70,2.39,70,2.54,70,2.32,70,2.56,70,2.32,70,2.34,70,2.29,70,2.45,70,2.64,70,2.38,70
594,David,F,6.0,Brighton,1.93,68,1.46,58,1.41,56,1.28,56,1.21,56,1.22,56,1.35,56,1.18,56,1.15,56,1.37,56,1.39,56,1.32,56,1.16,56,1.21,56,1.37,56
595,Gozo,M,5.0,Crystal Palace,0.76,29,0.76,29,0.93,44,1.08,44,0.9,44,0.98,44,0.89,44,0.96,44,0.93,44,0.93,44,0.94,44,1.05,44,0.89,44,0.9,44,0.95,44
596,Ruggeri,D,4.5,Aston Villa,1.5,52,1.77,70,1.12,44,1.25,44,1.08,44,1.26,44,1.03,44,1.14,44,1.27,44,1.02,44,1.35,44,1.08,44,1.29,44,1.23,44,1.09,44
597,Suzuki,G,5.0,Aston Villa,4.0,93,3.7,93,3.4,93,3.6,93,3.05,85,3.44,85,2.95,85,3.16,85,3.41,85,3.04,85,3.64,85,3.04,85,3.43,85,3.31,85,3.05,85
598,Elvedi,D,4.5,Leeds,0.97,33,1.21,37,1.13,46,1.29,46,1.25,46,1.04,46,1.22,46,1.15,46,1.09,46,1.28,46,1.07,46,1.33,46,1.05,46,1.34,46,1.08,46
599,Cherif,F,5.0,Coventry City,0.64,35,0.81,35,0.47,25,0.53,25,0.49,25,0.51,25,0.5,25,0.53,25,0.54,25,0.5,25,0.52,25,0.49,25,0.59,25,0.49,25,0.53,25
600,Osman,M,5.0,Brighton,0.71,26,1.15,54,1.46,70,1.34,70,1.28,70,1.33,70,1.41,70,1.26,70,1.23,70,1.43,70,1.43,70,1.4,70,1.27,70,1.31,70,1.45,70
601,Williams-Barnett,M,4.5,Spurs,0.0,0,0.01,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
602,Humphreys,M,4.5,Ipswich Town,0.0,0,0.09,6,0.1,6,0.09,6,0.1,6,0.1,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.1,6,0.1,6,0.09,6,0.1,6
603,Lienou,D,4.0,Leeds,0.0,0,0.18,6,0.13,5,0.15,5,0.15,5,0.13,5,0.15,5,0.14,5,0.14,5,0.15,5,0.13,5,0.16,5,0.13,5,0.16,5,0.14,5
604,Cresswell,M,4.5,Leeds,0.0,0,0.07,4,0.06,4,0.07,4,0.07,4,0.06,4,0.07,4,0.06,4,0.06,4,0.07,4,0.06,4,0.07,4,0.06,4,0.08,4,0.06,4
605,Yalcouyé,M,4.5,Brighton,0.0,0,0.58,42,1.75,63,1.66,63,1.65,63,1.69,63,1.81,63,1.62,63,1.59,63,1.84,63,1.84,63,1.79,63,1.62,63,1.67,63,1.85,63
606,Rowe,D,4.0,Aston Villa,0.0,0,0.25,9,0.24,9,0.26,9,0.24,9,0.27,9,0.23,9,0.25,9,0.27,9,0.23,9,0.28,9,0.24,9,0.27,9,0.26,9,0.24,9
607,Lynch,M,4.5,Aston Villa,0.0,0,0.07,4,0.08,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.07,4,0.08,4,0.07,4,0.07,4,0.07,4,0.07,4
608,Jebbison,F,5.0,Bournemouth,0.0,0,0.97,49,0.61,33,0.64,33,0.61,33,0.59,33,0.66,33,0.59,33,0.65,33,0.61,33,0.65,33,0.59,33,0.64,33,0.7,33,0.54,33
609,Shahar,D,4.0,Newcastle,0.0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
610,De Fougerolles,D,4.0,Fulham,0.0,0,0.11,5,0.12,5,0.13,6,0.17,7,0.16,7,0.19,7,0.16,7,0.16,7,0.18,7,0.15,7,0.18,7,0.16,7,0.16,7,0.18,7
611,Wan-Bissaka,D,4.5,Aston Villa,0.0,0,1.76,57,1.85,66,1.97,66,1.75,66,1.94,66,1.67,66,1.78,66,1.94,66,1.66,66,2.05,66,1.72,66,1.97,66,1.9,66,1.73,66
612,Methalie,D,4.5,Sunderland,0.0,0,0.0,0,1.0,35,1.08,35,0.97,35,1.14,35,1.01,35,1.2,35,1.05,35,1.1,35,1.01,35,1.19,35,1.0,35,1.0,35,1.18,35
613,Ahoka,M,4.5,Sunderland,0.0,0,0.08,5,0.08,5,0.08,5,0.08,5,0.09,5,0.08,5,0.09,5,0.08,5,0.08,5,0.08,5,0.09,5,0.08,5,0.08,5,0.09,5
614,Hadjam,D,4.5,Brighton,0.0,0,0.86,30,1.03,30,0.9,30,0.92,30,0.9,30,0.99,30,0.85,30,0.83,30,1.01,30,0.93,30,1.01,30,0.86,30,0.88,30,1.03,30
615,Di Gregorio,G,4.5,Bournemouth,0.0,0,0.34,9,0.26,8,0.3,8,0.28,8,0.26,8,0.32,8,0.27,8,0.3,8,0.26,8,0.3,8,0.26,8,0.29,8,0.31,8,0.26,8
616,Bouaddi,M,5.5,Man City,0.0,0,0.61,21,1.53,52,1.24,52,1.47,52,1.22,52,1.54,52,1.24,52,1.39,52,1.26,52,1.42,52,1.16,52,1.43,52,1.24,52,1.34,52
617,Cho,M,5.0,Hull City,0.0,0,1.59,60,1.71,72,1.48,72,1.49,72,1.66,72,1.48,72,1.65,72,1.78,72,1.37,72,1.62,72,1.49,72,1.65,72,1.45,72,1.64,72
618,Goretzka,M,6.0,Aston Villa,0.0,0,2.63,80,2.42,68,2.47,68,2.27,68,2.46,68,2.21,68,2.29,68,2.47,68,2.16,68,2.56,68,2.26,68,2.48,68,2.43,68,2.28,68
619,Palacios,M,5.0,Ipswich Town,0.0,0,0.9,36,1.34,60,1.26,60,1.27,60,1.38,60,1.18,60,1.38,60,1.36,60,1.37,60,1.28,60,1.38,60,1.28,60,1.23,60,1.35,60
620,Diouf,D,4.5,Brentford,0.0,0,2.65,83,2.67,67,2.12,67,2.35,67,2.12,67,2.35,67,2.28,67,2.52,67,2.1,67,2.56,67,2.08,67,2.29,67,2.29,67,2.14,67
621,McAidoo,M,4.5,Man City,0.0,0,0.0,0,0.53,30,0.44,30,0.52,30,0.44,30,0.55,30,0.45,30,0.49,30,0.45,30,0.5,30,0.41,30,0.51,30,0.45,30,0.48,30
622,Braithwaite,D,4.0,Man City,0.0,0,0.0,0,0.88,41,0.66,41,0.88,41,0.66,41,0.86,41,0.66,41,0.79,41,0.67,41,0.82,41,0.63,41,0.83,41,0.66,41,0.76,41
623,Bentley,G,4.0,Coventry City,0.0,0,0.0,0,0.16,6,0.17,6,0.15,6,0.17,6,0.15,6,0.17,6,0.18,6,0.15,6,0.17,6,0.15,6,0.18,6,0.16,6,0.18,6
624,Cozier-Duberry,M,5.0,Brighton,0.0,0,0.0,0,0.77,28,0.72,28,0.7,28,0.72,28,0.75,28,0.69,28,0.67,28,0.76,28,0.76,28,0.75,28,0.69,28,0.71,28,0.77,28
625,Cairns,G,4.0,Leeds,0.0,0,0.0,0,0.16,6,0.2,7,0.19,7,0.18,7,0.19,7,0.18,7,0.18,7,0.2,7,0.18,7,0.2,7,0.18,7,0.2,7,0.18,7
