ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
531,Ellborg,G,4.5,Sunderland,0.21,7,0.22,7,0.2,7,0.21,7,0.2,7,0.22,7,0.21,7,0.23,7,0.21,7,0.21,7,0.21,7,0.22,7,0.2,7,0.2,7
532,Ballard,D,5.0,Sunderland,2.79,82,3.34,83,2.72,83,3.0,83,2.61,83,3.18,83,2.71,83,3.34,83,2.79,83,3.07,83,2.68,83,3.28,83,2.7,83,2.69,83
533,Mukiele,D,5.5,Sunderland,3.0,82,2.73,65,2.27,65,2.51,65,2.21,65,2.65,65,2.28,65,2.77,65,2.34,65,2.57,65,2.27,65,2.73,65,2.27,65,2.28,65
534,Hume,D,4.5,Sunderland,2.43,83,2.93,84,2.35,84,2.61,84,2.27,84,2.78,84,2.35,84,2.95,84,2.47,84,2.69,84,2.36,84,2.88,84,2.32,84,2.34,84
535,Alderete,D,5.0,Sunderland,2.58,83,2.59,84,2.14,84,2.27,84,2.02,84,2.39,84,2.11,84,2.53,84,2.17,84,2.3,84,2.08,84,2.49,84,2.1,84,2.08,84
536,Reinildo,D,4.5,Sunderland,2.3,83,2.87,83,2.3,83,2.6,83,2.24,83,2.76,83,2.32,83,2.91,83,2.39,83,2.66,83,2.31,83,2.86,83,2.3,83,2.3,83
537,Seelt,D,4.5,Sunderland,0.83,35,0.92,35,0.79,35,0.84,35,0.77,35,0.89,35,0.79,35,0.93,35,0.82,35,0.86,35,0.79,35,0.92,35,0.79,35,0.79,35
538,Hjelde,D,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
539,O'Nien,D,4.0,Sunderland,1.21,48,1.63,59,1.35,59,1.46,59,1.3,59,1.54,59,1.34,59,1.61,59,1.38,59,1.49,59,1.33,59,1.59,59,1.32,59,1.33,59
540,Masuaku,D,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
541,Meunier,D,4.5,Sunderland,1.04,35,1.98,59,1.61,59,1.76,59,1.54,59,1.86,59,1.59,59,1.96,59,1.66,59,1.8,59,1.59,59,1.92,59,1.58,59,1.59,59
542,E.Le Fée,M,6.0,Sunderland,3.62,82,3.9,83,3.32,83,3.48,83,3.14,83,3.74,83,3.22,83,3.85,83,3.42,83,3.65,83,3.25,83,3.76,83,3.21,83,3.29,83
543,Diarra,M,5.5,Sunderland,1.97,77,2.06,79,1.7,79,1.76,79,1.59,79,1.95,79,1.63,79,2.04,79,1.8,79,1.9,79,1.67,79,1.97,79,1.62,79,1.69,79
544,Xhaka,M,5.5,Sunderland,3.04,83,3.29,84,3.08,84,3.12,84,3.01,84,3.3,84,3.1,84,3.39,84,3.21,84,3.23,84,3.09,84,3.34,84,3.09,84,3.11,84
545,Sadiki,M,5.0,Sunderland,2.53,83,2.69,84,2.41,84,2.45,84,2.32,84,2.61,84,2.38,84,2.7,84,2.51,84,2.55,84,2.4,84,2.64,84,2.37,84,2.4,84
546,Adingra,M,5.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
547,Mundle,M,5.0,Sunderland,1.38,81,0.37,20,0.33,20,0.33,20,0.31,20,0.36,20,0.32,20,0.38,20,0.34,20,0.35,20,0.33,20,0.37,20,0.32,20,0.33,20
548,Rigg,M,5.0,Sunderland,1.11,56,1.28,65,1.11,65,1.12,65,1.04,65,1.22,65,1.07,65,1.27,65,1.16,65,1.19,65,1.09,65,1.23,65,1.07,65,1.1,65
549,Talbi,M,5.5,Sunderland,1.77,73,1.83,77,1.58,77,1.61,77,1.5,77,1.74,77,1.54,77,1.81,77,1.65,77,1.7,77,1.56,77,1.76,77,1.52,77,1.57,77
550,Jocelin.T,M,5.0,Sunderland,0.16,7,0.09,4,0.08,4,0.08,4,0.08,4,0.09,4,0.08,4,0.09,4,0.09,4,0.09,4,0.08,4,0.09,4,0.08,4,0.08,4
551,Angulo,M,5.0,Sunderland,2.01,78,2.14,79,1.93,79,1.94,79,1.85,79,2.1,79,1.9,79,2.17,79,2.03,79,2.05,79,1.92,79,2.11,79,1.89,79,1.94,79
552,Brobbey,F,6.0,Sunderland,2.56,82,2.76,82,2.52,82,2.51,82,2.42,82,2.73,82,2.42,82,2.8,82,2.63,82,2.7,82,2.49,82,2.72,82,2.44,82,2.55,82
553,Isidor,F,5.5,Sunderland,1.27,69,1.42,74,1.26,74,1.23,74,1.17,74,1.37,74,1.17,74,1.42,74,1.31,74,1.35,74,1.22,74,1.36,74,1.18,74,1.26,74
554,Van Oevelen,G,4.5,Ipswich Town,0.07,2,0.05,1,0.05,1,0.04,1,0.04,1,0.05,1,0.04,1,0.05,1,0.05,1,0.05,1,0.04,1,0.05,1,0.04,1,0.04,1
555,Matthews,G,4.0,Crystal Palace,0.27,8,0.04,1,0.04,1,0.05,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.05,1,0.04,1,0.04,1
556,Targett,D,4.0,Hull City,0.95,42,1.07,63,1.23,63,1.0,63,1.0,63,1.23,63,0.99,63,1.21,63,1.28,63,0.96,63,1.17,63,1.01,63,1.22,63,1.0,63
557,Tzolis,M,6.5,Arsenal,1.87,43,2.33,64,2.61,64,2.44,64,2.36,64,2.78,64,2.4,64,2.77,64,2.3,64,2.97,64,2.37,64,2.54,64,2.36,64,2.45,64
558,Schlager,M,5.0,Nott'm Forest,0.47,17,1.01,49,1.1,49,1.0,49,1.15,49,1.0,49,0.99,49,1.05,49,1.0,49,1.01,49,0.98,49,1.04,49,1.11,49,1.07,49
559,Bamba,M,5.0,Newcastle,0.51,19,1.11,50,1.15,50,1.04,50,1.22,50,1.08,50,1.13,50,1.04,50,1.14,50,1.03,50,1.02,50,1.03,50,1.1,50,1.17,50
560,Penders,G,4.5,Chelsea,0.24,8,0.23,7,0.21,7,0.25,7,0.21,7,0.23,7,0.21,7,0.24,7,0.23,7,0.21,7,0.24,7,0.21,7,0.23,7,0.22,7
561,Anselmino,D,4.5,Chelsea,0.49,21,0.05,2,0.14,6,0.39,13,0.42,17,0.52,20,0.5,21,0.57,21,0.55,21,0.5,21,0.57,21,0.5,21,0.56,21,0.54,21
562,Maeda,M,5.5,Ipswich Town,2.39,71,2.58,78,2.84,78,2.7,78,2.75,78,3.0,78,2.6,78,3.02,78,2.97,78,3.0,78,2.79,78,3.0,78,2.81,78,2.69,78
563,Morita,M,5.0,Hull City,0.48,18,0.47,18,1.1,40,1.3,52,1.47,58,1.71,61,1.55,61,1.69,61,1.79,61,1.47,61,1.66,61,1.56,61,1.7,61,1.53,61
564,Scherpen,G,4.5,Ipswich Town,3.33,85,2.88,85,3.09,85,2.85,85,2.91,85,3.34,85,2.89,85,3.37,85,2.96,85,3.21,85,2.9,85,3.34,85,2.9,85,2.85,85
565,M.Sangaré,M,5.5,Brentford,1.38,42,2.33,63,2.79,63,2.42,63,2.67,63,2.46,63,2.68,63,2.69,63,2.78,63,2.46,63,2.8,63,2.45,63,2.57,63,2.62,63
566,Silva,D,5.0,Bournemouth,1.55,49,2.73,67,2.36,67,2.71,67,2.57,67,2.35,67,2.86,67,2.37,67,2.75,67,2.48,67,2.73,67,2.38,67,2.63,67,2.87,67
567,Horníček,G,5.0,Newcastle,3.19,85,2.91,85,2.97,85,2.76,85,3.12,85,2.8,85,3.01,85,2.75,85,3.04,85,2.79,85,2.81,85,2.77,85,2.96,85,3.19,85
568,Barco,M,5.5,Chelsea,0.62,21,0.67,21,0.58,21,0.73,21,0.61,21,0.68,21,0.63,21,0.68,21,0.66,21,0.63,21,0.69,21,0.62,21,0.67,21,0.65,21
569,Gonzalo,F,6.0,Fulham,2.04,75,2.42,78,2.69,78,2.38,78,2.7,78,2.55,78,3.01,78,2.59,78,2.44,78,2.67,78,2.36,78,2.84,78,2.53,78,2.48,78
570,Palacios,M,5.5,Fulham,1.77,56,2.16,71,2.27,71,2.04,71,2.23,71,2.16,71,2.46,71,2.17,71,2.07,71,2.25,71,2.0,71,2.29,71,2.14,71,2.12,71
571,Florentino,M,5.0,Ipswich Town,2.42,77,1.74,60,1.78,60,1.77,60,1.8,60,1.82,60,1.7,60,1.82,60,1.88,60,1.82,60,1.81,60,1.83,60,1.81,60,1.75,60
572,Tzolakis,G,4.5,Hull City,3.22,87,2.96,87,3.28,87,2.9,87,2.83,87,3.28,87,2.89,87,3.29,87,3.33,87,2.81,87,3.2,87,2.85,87,3.27,87,2.89,87
573,Sanchez,D,4.5,Bournemouth,0.63,23,0.79,23,0.64,23,0.77,23,0.72,23,0.64,23,0.82,23,0.64,23,0.78,23,0.68,23,0.78,23,0.65,23,0.74,23,0.82,23
574,Hjertø-Dahl,M,5.0,Hull City,1.84,61,1.59,54,1.66,54,1.52,54,1.53,54,1.67,54,1.53,54,1.66,54,1.74,54,1.46,54,1.63,54,1.54,54,1.66,54,1.51,54
575,Yirenkyi,M,5.0,Coventry City,0.99,37,1.76,60,1.43,60,1.6,60,1.49,60,1.6,60,1.52,60,1.62,60,1.68,60,1.5,60,1.6,60,1.47,60,1.72,60,1.45,60
576,Stroud,M,5.0,Hull City,1.84,61,2.08,73,2.15,73,1.96,73,1.97,73,2.15,73,1.97,73,2.13,73,2.25,73,1.87,73,2.09,73,1.98,73,2.14,73,1.95,73
577,Tomiyasu,D,4.5,Crystal Palace,0.79,27,1.34,55,1.18,55,1.54,55,1.15,55,1.46,55,1.14,55,1.43,55,1.2,55,1.33,55,1.2,55,1.56,55,1.12,55,1.14,55
578,Mudryk,M,5.5,Chelsea,0.5,21,0.31,12,0.26,12,0.34,12,0.28,12,0.31,12,0.29,12,0.31,12,0.3,12,0.29,12,0.32,12,0.29,12,0.31,12,0.3,12
579,Araujo,D,5.5,Liverpool,2.13,62,2.56,73,2.07,73,2.47,73,1.9,73,2.18,73,1.88,73,2.33,73,2.16,73,1.92,73,2.33,73,1.98,73,2.66,73,1.86,73
580,Charles,M,5.0,Fulham,0.71,27,1.2,54,1.23,54,1.1,54,1.19,54,1.17,54,1.32,54,1.17,54,1.11,54,1.21,54,1.07,54,1.22,54,1.16,54,1.15,54
581,Diomande,D,5.5,Nott'm Forest,3.43,80,2.35,68,2.86,68,2.39,68,2.94,68,2.4,68,2.58,68,2.52,68,2.36,68,2.6,68,2.39,68,2.65,68,2.63,68,2.75,68
582,Madjo,F,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
583,Chavarria,D,5.0,Chelsea,1.44,44,1.97,64,1.53,64,2.16,64,1.56,64,1.88,64,1.64,64,1.98,64,1.9,64,1.68,64,2.02,64,1.62,64,1.93,64,1.83,64
584,Hamer,M,5.5,Coventry City,2.1,76,2.33,78,1.78,78,2.06,78,1.86,78,2.06,78,1.91,78,2.1,78,2.18,78,1.88,78,2.07,78,1.83,78,2.25,78,1.81,78
585,Herrington,D,4.0,Hull City,1.11,42,1.21,63,1.34,63,1.12,63,1.12,63,1.34,63,1.12,63,1.32,63,1.39,63,1.08,63,1.28,63,1.13,63,1.33,63,1.12,63
586,Mendy,D,4.0,Hull City,1.11,42,1.32,41,2.05,54,2.02,60,2.19,63,2.53,63,2.16,63,2.51,63,2.6,63,2.11,63,2.44,63,2.19,63,2.51,63,2.18,63
587,Rulli,G,5.0,Man City,0.22,6,0.2,6,0.22,6,0.2,6,0.24,6,0.19,6,0.23,6,0.2,6,0.22,6,0.2,6,0.22,6,0.19,6,0.23,6,0.19,6
588,Khalaili,D,5.0,Crystal Palace,1.94,57,2.24,71,2.06,71,2.61,71,2.06,71,2.49,71,2.05,71,2.46,71,2.14,71,2.3,71,2.14,71,2.65,71,2.01,71,2.05,71
589,Gourna-Douath,M,5.0,Hull City,1.66,61,1.43,54,1.5,54,1.36,54,1.37,54,1.51,54,1.37,54,1.5,54,1.58,54,1.3,54,1.47,54,1.38,54,1.5,54,1.35,54
590,Benda,G,4.5,Nott'm Forest,0.03,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
591,Enciso,M,5.5,Ipswich Town,2.29,71,1.5,50,2.17,66,2.28,74,2.45,78,2.71,78,2.31,78,2.72,78,2.66,78,2.72,78,2.48,78,2.71,78,2.51,78,2.4,78
592,Ouattara,D,4.0,Ipswich Town,1.2,42,1.17,63,1.29,63,1.15,63,1.16,63,1.35,63,1.1,63,1.36,63,1.21,63,1.3,63,1.17,63,1.35,63,1.17,63,1.13,63
593,Dedić,D,4.5,Newcastle,0.77,24,1.68,55,1.74,55,1.6,55,1.87,55,1.64,55,1.78,55,1.59,55,1.8,55,1.59,55,1.64,55,1.58,55,1.72,55,1.86,55
594,David,F,6.0,Brighton,1.92,68,1.45,58,1.65,58,1.52,58,1.45,58,1.45,58,1.6,58,1.4,58,1.38,58,1.62,58,1.65,58,1.57,58,1.39,58,1.45,58
595,Gozo,M,5.0,Crystal Palace,0.76,29,0.75,29,0.73,29,0.85,29,0.73,29,0.81,29,0.73,29,0.79,29,0.76,29,0.77,29,0.76,29,0.86,29,0.73,29,0.73,29
596,Ruggeri,D,4.5,Aston Villa,1.5,52,1.81,71,1.76,71,1.98,71,1.64,71,1.95,71,1.55,71,1.76,71,1.96,71,1.54,71,2.1,71,1.66,71,2.0,71,1.91,71
597,Suzuki,G,5.0,Aston Villa,0.47,14,1.24,34,1.22,34,1.35,34,1.19,34,1.35,34,1.15,34,1.24,34,1.34,34,1.19,34,1.44,34,1.2,34,1.36,34,1.31,34
598,Elvedi,D,4.5,Leeds,0.97,33,1.23,37,1.04,37,1.23,37,1.2,37,1.0,37,1.19,37,1.09,37,1.04,37,1.23,37,1.02,37,1.26,37,1.0,37,1.3,37
599,Cherif,F,5.0,Coventry City,0.64,35,0.81,35,0.66,35,0.74,35,0.69,35,0.72,35,0.7,35,0.75,35,0.76,35,0.69,35,0.74,35,0.68,35,0.81,35,0.68,35
600,Osman,M,5.0,Brighton,0.71,26,1.16,55,1.28,55,1.19,55,1.12,55,1.17,55,1.22,55,1.11,55,1.08,55,1.24,55,1.26,55,1.22,55,1.11,55,1.15,55
601,Williams-Barnett,M,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
602,Humphreys,M,4.5,Ipswich Town,0.0,0,0.09,6,0.1,6,0.09,6,0.09,6,0.1,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.1,6,0.1,6,0.09,6
603,Lienou,D,4.0,Leeds,0.0,0,0.18,6,0.16,6,0.18,6,0.18,6,0.15,6,0.18,6,0.16,6,0.16,6,0.18,6,0.16,6,0.19,6,0.15,6,0.19,6
604,Cresswell,M,4.5,Leeds,0.0,0,0.07,4,0.06,4,0.07,4,0.07,4,0.06,4,0.07,4,0.06,4,0.06,4,0.07,4,0.06,4,0.07,4,0.06,4,0.07,4
605,Yalcouyé,M,4.5,Brighton,0.0,0,0.58,42,0.65,42,0.61,42,0.57,42,0.6,42,0.63,42,0.56,42,0.54,42,0.64,42,0.65,42,0.62,42,0.56,42,0.58,42
606,Rowe,D,4.0,Aston Villa,0.0,0,0.26,10,0.26,10,0.28,10,0.25,10,0.28,10,0.24,10,0.26,10,0.28,10,0.24,10,0.29,10,0.25,10,0.28,10,0.27,10
607,Lynch,M,4.5,Aston Villa,0.0,0,0.07,5,0.08,5,0.08,5,0.07,5,0.08,5,0.07,5,0.07,5,0.08,5,0.07,5,0.08,5,0.07,5,0.08,5,0.08,5
608,Jebbison,F,5.0,Bournemouth,0.0,0,0.97,49,0.9,49,0.96,49,0.92,49,0.88,49,0.99,49,0.87,49,0.98,49,0.91,49,0.97,49,0.88,49,0.95,49,1.05,49
609,Shahar,D,4.0,Newcastle,0.0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
610,De Fougerolles,D,4.0,Fulham,0.0,0,0.16,7,0.18,7,0.16,7,0.18,7,0.16,7,0.2,7,0.16,7,0.16,7,0.18,7,0.15,7,0.18,7,0.16,7,0.16,7
