ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
531,Ellborg,G,4.5,Sunderland,0.22,7,0.22,7,0.21,7,0.21,7,0.22,7,0.22,7,0.22,7,0.22,7,0.22,7,0.21,7,0.22,7,0.22,7,0.21,7,0.21,7
532,Ballard,D,5.0,Sunderland,2.85,82,3.2,82,2.74,82,2.93,82,2.65,82,3.11,82,2.75,82,3.26,82,2.84,82,3.01,82,2.73,82,3.21,82,2.74,82,2.74,82
533,Mukiele,D,5.5,Sunderland,3.05,82,3.53,82,3.15,82,3.41,82,3.16,82,3.61,82,3.25,82,3.76,82,3.33,82,3.52,82,3.23,82,3.71,82,3.24,82,3.24,82
534,Hume,D,4.5,Sunderland,2.46,83,2.8,83,2.4,83,2.58,83,2.36,83,2.76,83,2.44,83,2.91,83,2.56,83,2.67,83,2.45,83,2.85,83,2.41,83,2.44,83
535,Alderete,D,5.0,Sunderland,2.6,83,2.8,83,2.51,83,2.59,83,2.44,83,2.72,83,2.53,83,2.85,83,2.59,83,2.63,83,2.51,83,2.81,83,2.52,83,2.51,83
536,Reinildo,D,4.5,Sunderland,2.32,83,2.72,83,2.26,83,2.52,83,2.23,83,2.66,83,2.32,83,2.81,83,2.38,83,2.57,83,2.3,83,2.77,83,2.29,83,2.28,83
537,Seelt,D,4.5,Sunderland,0.83,35,0.9,35,0.79,35,0.83,35,0.77,35,0.87,35,0.8,35,0.91,35,0.83,35,0.84,35,0.8,35,0.89,35,0.79,35,0.79,35
538,Hjelde,D,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
539,O'Nien,D,4.0,Sunderland,1.22,48,1.37,48,1.22,48,1.3,48,1.21,48,1.37,48,1.24,48,1.43,48,1.28,48,1.34,48,1.24,48,1.41,48,1.23,48,1.24,48
540,Masuaku,D,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
541,Meunier,D,4.5,Sunderland,1.05,35,1.13,35,0.98,35,1.02,35,0.94,35,1.08,35,0.98,35,1.13,35,1.02,35,1.05,35,0.98,35,1.11,35,0.97,35,0.97,35
542,E.Le Fée,M,6.0,Sunderland,3.7,82,4.02,82,3.67,82,3.76,82,3.57,82,4.05,82,3.65,82,4.16,82,3.87,82,3.96,82,3.69,82,4.07,82,3.64,82,3.73,82
543,Diarra,M,5.5,Sunderland,2.0,77,2.11,77,1.86,77,1.84,77,1.75,77,2.03,77,1.79,77,2.12,77,1.98,77,1.98,77,1.84,77,2.05,77,1.78,77,1.86,77
544,Xhaka,M,5.5,Sunderland,3.08,83,3.16,83,2.98,83,2.95,83,2.89,83,3.12,83,2.97,83,3.21,83,3.09,83,3.05,83,2.97,83,3.16,83,2.96,83,2.99,83
545,Sadiki,M,5.0,Sunderland,2.56,83,2.63,83,2.41,83,2.39,83,2.31,83,2.54,83,2.38,83,2.62,83,2.5,83,2.48,83,2.39,83,2.57,83,2.36,83,2.4,83
546,Adingra,M,5.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
547,Mundle,M,5.0,Sunderland,1.41,81,1.48,81,1.34,81,1.32,81,1.27,81,1.44,81,1.3,81,1.5,81,1.41,81,1.41,81,1.33,81,1.45,81,1.3,81,1.35,81
548,Rigg,M,5.0,Sunderland,1.12,56,1.16,56,1.04,56,1.01,56,0.98,56,1.11,56,1.0,56,1.15,56,1.09,56,1.08,56,1.02,56,1.11,56,1.0,56,1.03,56
549,Talbi,M,5.5,Sunderland,1.79,73,1.87,73,1.7,73,1.69,73,1.63,73,1.82,73,1.67,73,1.89,73,1.79,73,1.78,73,1.7,73,1.84,73,1.66,73,1.71,73
550,Jocelin.T,M,5.0,Sunderland,0.16,7,0.16,7,0.15,7,0.15,7,0.15,7,0.16,7,0.15,7,0.17,7,0.16,7,0.16,7,0.15,7,0.16,7,0.15,7,0.15,7
551,Angulo,M,5.0,Sunderland,2.05,78,2.14,78,2.05,78,2.02,78,2.01,78,2.18,78,2.06,78,2.24,78,2.19,78,2.13,78,2.08,78,2.19,78,2.05,78,2.09,78
552,Brobbey,F,6.0,Sunderland,2.54,82,2.88,82,2.61,82,2.7,82,2.55,82,2.95,82,2.56,82,3.02,82,2.76,82,2.91,82,2.63,82,2.93,82,2.57,82,2.68,82
553,Isidor,F,5.5,Sunderland,1.26,69,1.42,69,1.21,69,1.22,69,1.13,69,1.38,69,1.13,69,1.42,69,1.26,69,1.35,69,1.18,69,1.36,69,1.14,69,1.21,69
554,Van Oevelen,G,4.5,Ipswich Town,0.07,2,1.02,30,1.01,30,0.99,30,1.01,30,1.08,30,1.0,30,1.09,30,1.03,30,1.04,30,1.01,30,1.08,30,1.01,30,0.99,30
555,Matthews,G,4.0,Crystal Palace,0.27,8,0.28,8,0.29,8,0.32,8,0.29,8,0.32,8,0.3,8,0.31,8,0.3,8,0.3,8,0.3,8,0.32,8,0.3,8,0.3,8
556,Targett,D,4.0,Hull City,0.93,42,0.86,42,0.96,42,0.82,42,0.83,42,0.97,42,0.83,42,0.96,42,1.0,42,0.8,42,0.93,42,0.84,42,0.96,42,0.83,42
557,Tzolis,M,6.5,Arsenal,1.83,43,1.56,43,1.67,43,1.62,43,1.56,43,1.76,43,1.59,43,1.75,43,1.52,43,1.88,43,1.57,43,1.62,43,1.57,43,1.63,43
558,Schlager,M,5.0,Nott'm Forest,0.46,17,0.42,17,0.45,17,0.43,17,0.47,17,0.43,17,0.42,17,0.45,17,0.43,17,0.43,17,0.42,17,0.44,17,0.47,17,0.45,17
559,Bamba,M,5.0,Newcastle,0.5,19,0.51,19,0.52,19,0.49,19,0.56,19,0.51,19,0.53,19,0.5,19,0.53,19,0.49,19,0.48,19,0.49,19,0.51,19,0.54,19
560,Penders,G,4.5,Chelsea,0.25,8,0.26,8,0.24,8,0.27,8,0.24,8,0.26,8,0.25,8,0.26,8,0.26,8,0.25,8,0.27,8,0.25,8,0.26,8,0.25,8
561,Anselmino,D,4.5,Chelsea,0.49,21,0.54,21,0.48,21,0.58,21,0.5,21,0.54,21,0.51,21,0.55,21,0.54,21,0.51,21,0.56,21,0.5,21,0.55,21,0.53,21
562,Maeda,M,5.5,Ipswich Town,2.36,71,2.2,71,2.38,71,2.38,71,2.44,71,2.56,71,2.31,71,2.57,71,2.62,71,2.56,71,2.47,71,2.56,71,2.49,71,2.39,71
563,Morita,M,5.0,Hull City,0.48,18,0.48,18,1.09,40,1.33,52,1.5,58,1.7,61,1.58,61,1.68,61,1.78,61,1.49,61,1.65,61,1.59,61,1.69,61,1.56,61
564,Scherpen,G,4.5,Ipswich Town,3.22,85,1.06,31,1.05,31,1.03,31,1.05,31,1.11,31,1.05,31,1.12,31,1.07,31,1.08,31,1.05,31,1.11,31,1.05,31,1.03,31
565,M.Sangaré,M,5.5,Brentford,1.35,42,1.26,42,1.4,42,1.23,42,1.29,42,1.24,42,1.29,42,1.38,42,1.35,42,1.24,42,1.36,42,1.23,42,1.23,42,1.26,42
566,Silva,D,5.0,Bournemouth,1.56,49,1.89,49,1.6,49,1.84,49,1.73,49,1.58,49,1.96,49,1.59,49,1.87,49,1.7,49,1.86,49,1.62,49,1.77,49,1.96,49
567,Horníček,G,5.0,Newcastle,3.09,85,1.66,45,1.68,45,1.62,45,1.82,45,1.66,45,1.75,45,1.62,45,1.77,45,1.65,45,1.63,45,1.64,45,1.72,45,1.87,45
568,Barco,M,5.5,Chelsea,0.63,21,0.66,21,0.58,21,0.71,21,0.61,21,0.66,21,0.63,21,0.65,21,0.64,21,0.63,21,0.67,21,0.62,21,0.65,21,0.63,21
569,Gonzalo,F,6.0,Fulham,2.09,75,1.88,75,2.17,75,1.84,75,2.17,75,1.99,75,2.45,75,2.01,75,1.89,75,2.15,75,1.83,75,2.29,75,1.97,75,1.93,75
570,Palacios,M,5.5,Fulham,1.75,56,1.74,56,1.79,56,1.65,56,1.77,56,1.76,56,1.95,56,1.76,56,1.68,56,1.79,56,1.62,56,1.82,56,1.75,56,1.73,56
571,Florentino,M,5.0,Ipswich Town,2.4,77,2.36,77,2.43,77,2.48,77,2.54,77,2.53,77,2.41,77,2.54,77,2.66,77,2.53,77,2.56,77,2.55,77,2.56,77,2.48,77
572,Tzolakis,G,4.5,Hull City,3.14,87,2.79,81,2.98,81,2.79,81,2.73,81,3.01,81,2.78,81,3.01,81,3.05,81,2.7,81,2.93,81,2.75,81,3.0,81,2.79,81
573,Sanchez,D,4.5,Bournemouth,0.63,23,0.77,23,0.66,23,0.76,23,0.72,23,0.66,23,0.81,23,0.66,23,0.78,23,0.71,23,0.77,23,0.68,23,0.74,23,0.81,23
574,Hjertø-Dahl,M,5.0,Hull City,1.82,61,1.85,61,1.9,61,1.79,61,1.82,61,1.93,61,1.81,61,1.92,61,2.02,61,1.73,61,1.89,61,1.82,61,1.92,61,1.79,61
575,Yirenkyi,M,5.0,Coventry City,1.0,37,1.18,37,1.01,37,1.09,37,1.06,37,1.1,37,1.08,37,1.11,37,1.14,37,1.07,37,1.1,37,1.05,37,1.17,37,1.04,37
576,Stroud,M,5.0,Hull City,1.82,61,1.83,61,1.87,61,1.74,61,1.76,61,1.88,61,1.76,61,1.87,61,1.96,61,1.67,61,1.83,61,1.77,61,1.87,61,1.74,61
577,Tomiyasu,D,4.5,Crystal Palace,0.79,27,0.81,27,0.77,27,0.92,27,0.77,27,0.88,27,0.77,27,0.87,27,0.8,27,0.82,27,0.8,27,0.93,27,0.76,27,0.77,27
578,Mudryk,M,5.5,Chelsea,0.51,21,0.54,21,0.48,21,0.6,21,0.51,21,0.55,21,0.52,21,0.55,21,0.54,21,0.53,21,0.56,21,0.52,21,0.54,21,0.53,21
579,Araujo,D,5.5,Liverpool,2.15,62,2.54,62,2.3,62,2.52,62,2.18,62,2.29,62,2.15,62,2.42,62,2.28,62,2.19,62,2.42,62,2.26,62,2.69,62,2.13,62
580,Charles,M,5.0,Fulham,0.7,27,0.7,27,0.71,27,0.66,27,0.69,27,0.69,27,0.76,27,0.7,27,0.66,27,0.7,27,0.64,27,0.71,27,0.69,27,0.68,27
581,Diomande,D,5.5,Nott'm Forest,3.32,80,2.79,80,3.26,80,2.83,80,3.35,80,2.85,80,2.96,80,2.99,80,2.8,80,2.98,80,2.83,80,3.04,80,3.13,80,3.14,80
582,Madjo,F,5.5,Aston Villa,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
583,Chavarria,D,5.0,Chelsea,1.45,44,1.6,44,1.4,44,1.78,44,1.46,44,1.61,44,1.53,44,1.67,44,1.62,44,1.56,44,1.7,44,1.51,44,1.64,44,1.58,44
584,Hamer,M,5.5,Coventry City,2.12,76,2.7,76,2.34,76,2.6,76,2.53,76,2.64,76,2.58,76,2.67,76,2.75,76,2.55,76,2.64,76,2.49,76,2.82,76,2.47,76
585,Herrington,D,4.0,Hull City,1.08,42,1.01,42,1.11,42,0.97,42,0.98,42,1.13,42,0.98,42,1.11,42,1.16,42,0.95,42,1.08,42,0.99,42,1.12,42,0.98,42
586,Mendy,D,4.0,Hull City,1.08,42,1.01,42,1.11,42,0.97,42,0.98,42,1.13,42,0.98,42,1.11,42,1.16,42,0.95,42,1.08,42,0.99,42,1.12,42,0.98,42
587,Rulli,G,5.0,Man City,0.21,6,0.33,9,0.36,9,0.35,9,0.39,9,0.34,9,0.38,9,0.34,9,0.36,9,0.35,9,0.37,9,0.33,9,0.37,9,0.33,9
588,Khalaili,D,5.0,Crystal Palace,1.95,57,1.97,57,1.9,57,2.26,57,1.9,57,2.17,57,1.89,57,2.15,57,1.96,57,2.02,57,1.97,57,2.29,57,1.85,57,1.88,57
589,Gourna-Douath,M,5.0,Hull City,1.64,61,1.64,61,1.68,61,1.56,61,1.58,61,1.7,61,1.58,61,1.68,61,1.78,61,1.49,61,1.65,61,1.59,61,1.69,61,1.56,61
590,Benda,G,4.5,Nott'm Forest,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,1
591,Enciso,M,5.5,Ipswich Town,2.24,71,1.95,71,2.06,71,1.98,71,2.01,71,2.16,71,1.89,71,2.17,71,2.21,71,2.17,71,2.04,71,2.16,71,2.07,71,1.96,71
592,Ouattara,D,4.0,Ipswich Town,1.17,42,0.97,42,1.06,42,0.99,42,1.0,42,1.11,42,0.96,42,1.12,42,1.04,42,1.08,42,1.01,42,1.11,42,1.01,42,0.98,42
593,Dedić,D,4.5,Newcastle,0.74,24,0.72,24,0.75,24,0.69,24,0.83,24,0.71,24,0.78,24,0.68,24,0.79,24,0.68,24,0.71,24,0.68,24,0.75,24,0.83,24
594,David,F,6.0,Brighton,1.97,68,1.7,68,2.01,68,1.78,68,1.75,68,1.7,68,1.95,68,1.63,68,1.61,68,1.97,68,1.93,68,1.91,68,1.62,68,1.69,68
595,Gozo,M,5.0,Crystal Palace,0.76,29,0.75,29,0.75,29,0.84,29,0.75,29,0.8,29,0.74,29,0.79,29,0.77,29,0.77,29,0.78,29,0.85,29,0.74,29,0.74,29
596,Ruggeri,D,4.5,Aston Villa,1.51,52,1.55,52,1.61,52,1.69,52,1.52,52,1.66,52,1.44,52,1.53,52,1.67,52,1.44,52,1.77,52,1.53,52,1.7,52,1.63,52
597,Suzuki,G,5.0,Aston Villa,0.48,14,0.21,6,0.22,6,0.23,6,0.21,6,0.23,6,0.21,6,0.21,6,0.22,6,0.21,6,0.24,6,0.21,6,0.23,6,0.22,6
598,Elvedi,D,4.5,Leeds,0.97,33,1.07,33,0.93,33,1.05,33,1.03,33,0.88,33,1.01,33,0.97,33,0.92,33,1.05,33,0.9,33,1.08,33,0.88,33,1.1,33
599,Cherif,F,5.0,Coventry City,0.64,35,0.84,35,0.66,35,0.76,35,0.69,35,0.74,35,0.71,35,0.77,35,0.79,35,0.69,35,0.76,35,0.68,35,0.83,35,0.68,35
600,Osman,M,5.0,Brighton,0.7,26,0.65,26,0.71,26,0.69,26,0.65,26,0.68,26,0.7,26,0.65,26,0.64,26,0.71,26,0.73,26,0.7,26,0.65,26,0.67,26
